snapped_at,price,market_cap,total_volume
2019-06-22 00:00:00 UTC,0.734512897764491,40559056939.77159,3705478550.7192564
2019-06-23 00:00:00 UTC,0.7516752642836413,41774530497.78869,6908933660.262717
2019-06-24 00:00:00 UTC,0.7703661075890429,42744099061.87879,4736729252.763552
2019-06-25 00:00:00 UTC,0.760607896442827,42175278269.67629,11756046828.96562
2019-06-26 00:00:00 UTC,0.9855743724968171,54430073168.371925,36412621672.318695
2019-06-27 00:00:00 UTC,0.8674777501037353,48255908445.22903,19310352945.082634
2019-06-28 00:00:00 UTC,0.8386226670445857,46252823501.90835,12857502248.936773
2019-06-29 00:00:00 UTC,0.8936819348043241,49394729055.1649,9102692473.860567
2019-06-30 00:00:00 UTC,0.9951222026612138,55504037310.69343,9260858494.19763
2019-07-01 00:00:00 UTC,0.8855490361885595,49742585132.598724,9512842505.457731
2019-07-02 00:00:00 UTC,0.8788515966503347,48851569643.50772,7908511452.036134
2019-07-03 00:00:00 UTC,0.8212681667948898,45549759832.324394,8332180476.285691
2019-07-04 00:00:00 UTC,0.8476731562341288,47144912566.637344,4355006421.566093
2019-07-05 00:00:00 UTC,0.7895484300722123,43784198801.41088,4913446374.51269
2019-07-06 00:00:00 UTC,0.8126073320777547,45072810261.10429,6837918971.593123
2019-07-07 00:00:00 UTC,0.8142770414516318,45175308482.1919,3259001402.239805
2019-07-08 00:00:00 UTC,0.8136084152055173,45105646731.96663,3191593437.022735
2019-07-09 00:00:00 UTC,0.786370342162638,43600530741.15298,3022439710.5280566
2019-07-10 00:00:00 UTC,0.7947482672957848,43793369931.39103,5442510725.075342
2019-07-11 00:00:00 UTC,0.754403688271043,41771976573.83915,4589588210.365006
2019-07-12 00:00:00 UTC,0.6569247336690873,36527118393.81781,3784112382.6191554
2019-07-13 00:00:00 UTC,0.7463590698185494,41366613622.79069,3738611657.2050657
2019-07-14 00:00:00 UTC,0.7036072286757403,38897385755.41689,3036799865.200984
2019-07-15 00:00:00 UTC,0.6197459829632463,34379712112.79805,2491121993.9895587
2019-07-16 00:00:00 UTC,0.6137556615241397,34079925132.17914,5007401305.518473
2019-07-17 00:00:00 UTC,0.5641352866259399,31262660128.05274,6368966786.948406
2019-07-18 00:00:00 UTC,0.5856924563009721,32373486202.996696,8184388487.832875
2019-07-19 00:00:00 UTC,0.6093570778471449,33970441078.87693,4025209900.7314806
2019-07-20 00:00:00 UTC,0.6278691115100693,34838870026.555405,3557466996.3567724
2019-07-21 00:00:00 UTC,0.6578126466517468,36466906887.28258,3412454932.8623476
2019-07-22 00:00:00 UTC,0.6579915724997305,36493990786.51012,3326990226.2067323
2019-07-23 00:00:00 UTC,0.6691957520577877,37101162443.848076,3518961746.924328
2019-07-24 00:00:00 UTC,0.6345239878655736,35053248127.135796,4007727383.92489
2019-07-25 00:00:00 UTC,0.6393246371505418,35436144407.77881,3946878054.5631022
2019-07-26 00:00:00 UTC,0.6387452620845332,35389754036.26631,3489898219.458588
2019-07-27 00:00:00 UTC,0.6457962641073008,35822622138.080574,3688274736.11554
2019-07-28 00:00:00 UTC,0.6169419346547963,34145105020.431847,3598708654.923681
2019-07-29 00:00:00 UTC,0.6139588910100893,34119286111.780506,3492658704.0294943
2019-07-30 00:00:00 UTC,0.6096891180168806,33737064344.024014,3320523253.064599
2019-07-31 00:00:00 UTC,0.5992550155103872,33238920615.29629,2885087483.931484
2019-08-01 00:00:00 UTC,0.6089117520905407,33742348564.688656,3307638947.4091115
2019-08-02 00:00:00 UTC,0.5808729379847449,32214248367.777527,3251807299.258359
2019-08-03 00:00:00 UTC,0.5848747800659344,32453575028.512466,2947498523.126777
2019-08-04 00:00:00 UTC,0.5830017972887483,32348920564.62773,2834906028.559554
2019-08-05 00:00:00 UTC,0.5675837825367436,31471765202.320126,2788993395.2782755
2019-08-06 00:00:00 UTC,0.551248678447077,30598942176.727066,2954693123.01323
2019-08-07 00:00:00 UTC,0.5205315741427139,28593652974.227608,3115953085.473567
2019-08-08 00:00:00 UTC,0.5249484001578913,29097470217.03537,4450673656.6999655
2019-08-09 00:00:00 UTC,0.5277697058667922,29330579621.99926,3383703932.0894904
2019-08-10 00:00:00 UTC,0.5224804568761172,28967860911.65004,3252198498.3054147
2019-08-11 00:00:00 UTC,0.5173557470794354,28684872588.794533,3018219682.3868527
2019-08-12 00:00:00 UTC,0.5401804962010859,29969869857.923676,3253523411.2387676
2019-08-13 00:00:00 UTC,0.5364084762408406,29749274827.73645,3649424217.1847825
2019-08-14 00:00:00 UTC,0.5205886698080917,28922545592.986725,3620800341.1637955
2019-08-15 00:00:00 UTC,0.49664532878334205,27511003217.26515,3577997303.2691936
2019-08-16 00:00:00 UTC,0.4848594081015002,26872441337.01503,2580562779.542355
2019-08-17 00:00:00 UTC,0.4772759787838687,26424233847.078426,2895639991.381371
2019-08-18 00:00:00 UTC,0.47515815409365963,26349509493.038998,3139921161.76249
2019-08-19 00:00:00 UTC,0.47925188705566046,26584980665.810394,2869812756.251067
2019-08-20 00:00:00 UTC,0.49871902610646485,27656331332.44828,3271832125.931006
2019-08-21 00:00:00 UTC,0.4835051131503981,26824180515.85354,3181945012.661904
2019-08-22 00:00:00 UTC,0.4618023136313285,25589835526.757885,2958833033.8829427
2019-08-23 00:00:00 UTC,0.47753098702578745,26466729037.981552,2943303091.3994503
2019-08-24 00:00:00 UTC,0.48573729426945494,26950301362.809143,2651650657.960569
2019-08-25 00:00:00 UTC,0.5155602417292716,28651812977.30862,3452969644.6716776
2019-08-26 00:00:00 UTC,0.46960024759415964,26027215150.69682,3361301294.711118
2019-08-27 00:00:00 UTC,0.4833658736364914,26828168670.544674,3014749324.6173944
2019-08-28 00:00:00 UTC,0.47896963213903515,26557817842.981102,3185653109.850811
2019-08-29 00:00:00 UTC,0.45087604987822283,24996320781.554897,2959450036.546422
2019-08-30 00:00:00 UTC,0.43300519747269683,24041025051.284134,2872816341.9580383
2019-08-31 00:00:00 UTC,0.4359352120805203,24174671575.90701,2668849102.573055
2019-09-01 00:00:00 UTC,0.4371175725406997,24253924494.00741,2630212457.280844
2019-09-02 00:00:00 UTC,0.43546448169965213,24155795745.49134,2528936178.0133643
2019-09-03 00:00:00 UTC,0.4617899775920052,25608440740.66259,3150825956.498888
2019-09-04 00:00:00 UTC,0.45249397769145666,25137537898.885525,3999916484.5155854
2019-09-05 00:00:00 UTC,0.4386054367534905,24318431799.50336,3175477333.7722883
2019-09-06 00:00:00 UTC,0.42046369352767754,23338354528.415222,3443422339.94972
2019-09-07 00:00:00 UTC,0.40352967646877086,22379156148.716774,3361761391.7756634
2019-09-08 00:00:00 UTC,0.4112582804963728,22806218879.230366,3522047469.118597
2019-09-09 00:00:00 UTC,0.42688345186728915,23657612895.695522,3091680511.8679266
2019-09-10 00:00:00 UTC,0.4261873927975132,23643020347.66562,3266174555.1154866
2019-09-11 00:00:00 UTC,0.420182960638771,23295223285.72735,3693268990.1873546
2019-09-12 00:00:00 UTC,0.4020344715317703,22298916214.82113,3154169987.2498336
2019-09-13 00:00:00 UTC,0.4054410527948736,22483626059.772514,3523092217.289393
2019-09-14 00:00:00 UTC,0.40397590862281263,22439205432.72512,3346030681.6751704
2019-09-15 00:00:00 UTC,0.39657057107000254,22005819506.06318,3399064089.9088945
2019-09-16 00:00:00 UTC,0.40241094487693463,22313727463.128735,2883398355.000194
2019-09-17 00:00:00 UTC,0.43383718433773305,24095055395.441284,4916536575.437623
2019-09-18 00:00:00 UTC,0.4551577541619766,25264018759.17183,3901255171.961307
2019-09-19 00:00:00 UTC,0.4639085741590469,25743532551.180115,3674790550.9220247
2019-09-20 00:00:00 UTC,0.4556362141006963,25254599820.95711,3377457543.9528255
2019-09-21 00:00:00 UTC,0.4498397599940755,24933408113.217125,3063789072.0598755
2019-09-22 00:00:00 UTC,0.44523946569803974,24689302417.10138,4018727710.5873513
2019-09-23 00:00:00 UTC,0.4359839844578166,24195442353.807083,3413693681.2392755
2019-09-24 00:00:00 UTC,0.42268887170661107,23443565528.34279,3875284619.375931
2019-09-25 00:00:00 UTC,0.37173950119988086,20614715453.72368,3029337018.9002395
2019-09-26 00:00:00 UTC,0.36362745992321066,20166090669.933468,3157334397.297116
2019-09-27 00:00:00 UTC,0.35556425218796045,19755154265.286682,4446861410.440361
2019-09-28 00:00:00 UTC,0.3658463584846494,20287857383.70553,3316031971.893253
2019-09-29 00:00:00 UTC,0.3708433678335878,20514625034.704174,2693633831.069239
2019-09-30 00:00:00 UTC,0.35917227489914594,19915208574.16933,2230584541.4401608
2019-10-01 00:00:00 UTC,0.3747701465949335,23599459079.389477,2503867077.2490244
2019-10-02 00:00:00 UTC,0.37397237593391197,23560339826.69004,2308919953.380989
2019-10-03 00:00:00 UTC,0.37365613376003753,23558954689.15286,2310158600.4151616
2019-10-04 00:00:00 UTC,0.3669262690606841,23216070391.502373,2891947881.2906466
2019-10-05 00:00:00 UTC,0.36719466696381714,23150284402.54273,2926460243.5846124
2019-10-06 00:00:00 UTC,0.36516848619806414,22982244047.403225,3558086095.8239756
2019-10-07 00:00:00 UTC,0.35783264930370656,22554345715.0059,3459985743.1704826
2019-10-08 00:00:00 UTC,0.371549818290485,23445339679.26502,5209689715.122428
2019-10-09 00:00:00 UTC,0.3831702652132587,24149535160.21308,4906927029.651064
2019-10-10 00:00:00 UTC,0.40695691444146553,25649813623.51003,4956800185.856164
2019-10-11 00:00:00 UTC,0.4036881829646604,25444639714.582897,4055990201.038397
2019-10-12 00:00:00 UTC,0.3938443646243867,24814086945.71558,5703314103.342841
2019-10-13 00:00:00 UTC,0.3988959210790804,25143909753.46856,3013468484.0129595
2019-10-14 00:00:00 UTC,0.3887379283575107,24482222451.987198,2842674567.534339
2019-10-15 00:00:00 UTC,0.39467925545706184,24867094603.322517,7056277955.003974
2019-10-16 00:00:00 UTC,0.3753795723658539,23633770995.377903,3222593017.8177414
2019-10-17 00:00:00 UTC,0.36368030307013377,22937706279.89168,9649053604.22849
2019-10-18 00:00:00 UTC,0.3740062911622889,23559700250.202053,4716754206.273455
2019-10-19 00:00:00 UTC,0.3655138684350341,23052727190.684444,3049537832.379256
2019-10-20 00:00:00 UTC,0.3607671721653344,22732049602.350796,2960003317.980662
2019-10-21 00:00:00 UTC,0.3652411655768236,22996546730.635178,10152264022.896696
2019-10-22 00:00:00 UTC,0.36255819277279167,22833851919.867085,7951775407.160353
2019-10-23 00:00:00 UTC,0.3563341868343109,22463998877.249645,10081341938.790606
2019-10-24 00:00:00 UTC,0.3259655779282236,20545750506.81016,3883446494.8454633
2019-10-25 00:00:00 UTC,0.32531367471583067,20503366448.25305,3448394184.0802536
2019-10-26 00:00:00 UTC,0.36613887848138593,23058741962.317966,5179844115.081452
2019-10-27 00:00:00 UTC,0.36488354337785134,23003130326.46593,4285600176.2677016
2019-10-28 00:00:00 UTC,0.4440921438136769,28029463897.308453,6597761306.455498
2019-10-29 00:00:00 UTC,0.41855073637180146,26427486835.09866,8409694675.604292
2019-10-30 00:00:00 UTC,0.4540742702488882,28620496456.68361,7218974775.977125
2019-10-31 00:00:00 UTC,0.4476857095476512,28221217977.490906,5990930064.730578
2019-11-01 00:00:00 UTC,0.44264420892153516,27962991218.467075,4610637145.348911
2019-11-02 00:00:00 UTC,0.43059777316475867,27142044117.969215,4132742798.441176
2019-11-03 00:00:00 UTC,0.45503153356821974,28713054923.008545,4489923285.334042
2019-11-04 00:00:00 UTC,0.46123687878913183,29081209305.574665,11585329118.376963
2019-11-05 00:00:00 UTC,0.4763791982012109,30041485036.33535,5456784788.307275
2019-11-06 00:00:00 UTC,0.5297505175449003,33390402856.364555,7179692240.145958
2019-11-07 00:00:00 UTC,0.5673105798383247,35707388249.554665,8289234955.575478
2019-11-08 00:00:00 UTC,0.6056451434927382,38117823243.75635,10174456647.094973
2019-11-09 00:00:00 UTC,0.5841344331347478,36812082254.89369,8000084884.061388
2019-11-10 00:00:00 UTC,0.5617928386695188,35412970941.08609,6090976466.124931
2019-11-11 00:00:00 UTC,0.6210362713677126,39143889972.51881,7488606349.356416
2019-11-12 00:00:00 UTC,0.6522364004193163,40992654861.79441,10133449031.679628
2019-11-13 00:00:00 UTC,0.7088864814310746,44655838492.72547,11587668074.487516
2019-11-14 00:00:00 UTC,0.6840985958585508,43019455700.47188,8666518288.073053
2019-11-15 00:00:00 UTC,0.7812531072316422,49469022558.6741,15535074487.849937
2019-11-16 00:00:00 UTC,0.8314619700664512,52252230679.006935,22202571296.54027
2019-11-17 00:00:00 UTC,0.7963552095683105,50242972567.53296,15207971447.287952
2019-11-18 00:00:00 UTC,0.8274781419361418,51816397779.390434,11474461724.463604
2019-11-19 00:00:00 UTC,0.8089320260454467,51124131351.74676,14225887500.264854
2019-11-20 00:00:00 UTC,0.7535392211926578,47495901052.256096,12637558805.985874
2019-11-21 00:00:00 UTC,0.6755393741051088,42645754400.89613,13414987101.37097
2019-11-22 00:00:00 UTC,0.6283945054543212,39556308931.178955,10693311059.235773
2019-11-23 00:00:00 UTC,0.5734047920973806,36086830592.09728,13668040826.236635
2019-11-24 00:00:00 UTC,0.6175143046673032,38896716040.767975,11933286112.84506
2019-11-25 00:00:00 UTC,0.572695046991574,36579060483.24458,12889366734.98167
2019-11-26 00:00:00 UTC,0.6373582559256631,40008436815.43673,11994744290.908752
2019-11-27 00:00:00 UTC,0.6854248766361231,43081470820.16283,11943304571.61157
2019-11-28 00:00:00 UTC,0.7097844923706164,44828590680.30611,13336551228.314358
2019-11-29 00:00:00 UTC,0.6975053631902545,44116554228.32155,8598728875.75817
2019-11-30 00:00:00 UTC,0.7061761551199481,44545203781.88734,8084383126.542409
2019-12-01 00:00:00 UTC,0.6681351239440019,41985057176.518135,7435318162.694063
2019-12-02 00:00:00 UTC,0.7633977491286271,48073135500.92887,16236884340.02701
2019-12-03 00:00:00 UTC,0.8028446339406284,50509921309.58699,23079064886.901783
2019-12-04 00:00:00 UTC,0.763684920957339,48115636075.94342,16030429247.074472
2019-12-05 00:00:00 UTC,0.7540213747905368,47492287659.88324,15204831155.01289
2019-12-06 00:00:00 UTC,0.7476812673663004,47148372644.24483,11690033543.847973
2019-12-07 00:00:00 UTC,0.7536074265194361,47387114793.46288,10344587513.429716
2019-12-08 00:00:00 UTC,0.7428025707210246,47207107788.94643,8602590896.409157
2019-12-09 00:00:00 UTC,0.7711503913621148,48615165682.339134,9884887771.075539
2019-12-10 00:00:00 UTC,0.7440373426570122,46896993563.37279,11011626553.24568
2019-12-11 00:00:00 UTC,0.6824780715051794,43079018876.27874,12503969706.247591
2019-12-12 00:00:00 UTC,0.6575545138336171,41445943684.35795,8646055828.62483
2019-12-13 00:00:00 UTC,0.6775958950666054,42720934329.98254,9281103921.811743
2019-12-14 00:00:00 UTC,0.6444355676219158,40624714479.02291,12826613003.372545
2019-12-15 00:00:00 UTC,0.5978747509954099,37634755492.788895,8494930637.852672
2019-12-16 00:00:00 UTC,0.6062864355024175,38262280548.43311,8279316805.3057995
2019-12-17 00:00:00 UTC,0.5575286400703651,35194614365.435524,6931313445.800783
2019-12-18 00:00:00 UTC,0.5115609988216905,32293686533.050045,7881896483.054823
2019-12-19 00:00:00 UTC,0.5812552283927711,36636766922.56901,10204558084.763268
2019-12-20 00:00:00 UTC,0.5537642161653608,34824159431.65908,7542558314.748292
2019-12-21 00:00:00 UTC,0.5891294081077454,37120457039.86961,9253626492.529957
2019-12-22 00:00:00 UTC,0.5822435024856182,36652807666.13169,7140024681.091662
2019-12-23 00:00:00 UTC,0.606308513489644,38185622184.34342,7545581034.173716
2019-12-24 00:00:00 UTC,0.6385746960104497,40235361286.67543,11277944261.234188
2019-12-25 00:00:00 UTC,0.6536784997942405,41114467329.18095,12000678927.506512
2019-12-26 00:00:00 UTC,0.6406284564214744,40316480953.7593,10536640002.440525
2019-12-27 00:00:00 UTC,0.6031784044608717,38072665513.95329,11585795418.783041
2019-12-28 00:00:00 UTC,0.6203783310291773,39094135018.04492,11388258543.912693
2019-12-29 00:00:00 UTC,0.6214178170888995,39236988519.45446,10879493337.115532
2019-12-30 00:00:00 UTC,0.6111726285792332,38464692169.71138,10928871479.808777
2019-12-31 00:00:00 UTC,0.5897254525326304,37434167758.83599,9921707963.281435
2020-01-01 00:00:00 UTC,0.5699652438491538,36126953278.666824,9323153171.199398
2020-01-02 00:00:00 UTC,0.5824654801497864,36940398071.58383,8699731345.527496
2020-01-03 00:00:00 UTC,0.5535182555067505,35075040530.255226,7989635844.365261
